Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,41.55,41.96,41.5,41.9,324182
2010-01-04 10:00:00,41.91,41.94,41.85,41.91,117389
2010-01-04 10:15:00,41.9,41.92,41.85,41.89,127358
2010-01-04 10:30:00,41.89,41.89,41.76,41.8075,85718
2010-01-04 10:45:00,41.8,41.91,41.8,41.9,74923
2010-01-04 11:00:00,41.9,41.94,41.825,41.91,118564
2010-01-04 11:15:00,41.9,41.98,41.845,41.965,123355
2010-01-04 11:30:00,41.96,42.12,41.9,42.01,500202
2010-01-04 11:45:00,42.02,42.02,41.92,41.995,59021
2010-01-04 12:00:00,41.99,42.19,41.99,42.181000000000004,147833
2010-01-04 12:15:00,42.18,42.2,42.145,42.15,70608
2010-01-04 12:30:00,42.15,42.18,42.1,42.111999999999995,70951
2010-01-04 12:45:00,42.11,42.12,42.03,42.0301,66888
2010-01-04 13:00:00,42.03,42.11,42.0,42.11,181761
2010-01-04 13:15:00,42.11,42.13,42.04,42.07899999999999,169816
2010-01-04 13:30:00,42.08,42.1,42.03,42.08,105436
2010-01-04 13:45:00,42.083,42.13,42.06,42.12,71842
2010-01-04 14:00:00,42.13,42.13,42.07,42.07,48688
2010-01-04 14:15:00,42.071999999999996,42.1,42.07,42.095,41529
2010-01-04 14:30:00,42.095,42.13,42.065,42.08,100993
2010-01-04 14:45:00,42.08,42.08,42.04,42.04,33551
2010-01-04 15:00:00,42.04,42.05,41.97,41.97,104585
2010-01-04 15:15:00,41.98,42.09,41.97,42.09,116832
2010-01-04 15:30:00,42.085,42.13,42.08,42.1225,143983
2010-01-04 15:45:00,42.125,42.17,42.04,42.04,202766
2010-01-04 16:00:00,42.03,42.12,42.02,42.09,326420
2010-01-05 09:45:00,42.1,42.34,42.06,42.31,296841
2010-01-05 10:00:00,42.305,42.36,42.14,42.14,175764
2010-01-05 10:15:00,42.14,42.16,41.98,42.15,123713
2010-01-05 10:30:00,42.15,42.18,42.09,42.1604,57031
2010-01-05 10:45:00,42.16,42.19,42.11,42.19,57508
2010-01-05 11:00:00,42.19,42.19,42.12,42.136,53380
2010-01-05 11:15:00,42.13,42.195,42.13,42.1699,49828
2010-01-05 11:30:00,42.163000000000004,42.19,42.12,42.17,56983
2010-01-05 11:45:00,42.17,42.17,42.1,42.165,80826
2010-01-05 12:00:00,42.16,42.2,42.16,42.2,58455
2010-01-05 12:15:00,42.19,42.2,42.09,42.1,47122
2010-01-05 12:30:00,42.095,42.16,42.08,42.11,68981
2010-01-05 12:45:00,42.1,42.17,42.1,42.1499,69397
2010-01-05 13:00:00,42.14,42.21,42.135,42.165,90906
2010-01-05 13:15:00,42.16,42.17,42.12,42.148,74079
2010-01-05 13:30:00,42.14,42.15,42.08,42.1,41150
2010-01-05 13:45:00,42.1,42.18,42.09,42.13,70441
2010-01-05 14:00:00,42.12,42.16,42.085,42.11,39333
2010-01-05 14:15:00,42.1,42.12,42.08,42.1,47138
2010-01-05 14:30:00,42.09,42.12,42.06,42.0875,76527
2010-01-05 14:45:00,42.0801,42.12,42.08,42.12,48673
2010-01-05 15:00:00,42.11,42.23,42.11,42.225,76898
2010-01-05 15:15:00,42.22,42.35,42.22,42.32,187117
2010-01-05 15:30:00,42.33,42.36,42.29,42.35,114256
2010-01-05 15:45:00,42.35,42.45,42.35,42.41,247951
2010-01-05 16:00:00,42.4,42.42,42.32,42.35,223550
2010-01-06 09:45:00,42.03,42.46,41.81,42.46,301173
2010-01-06 10:00:00,42.45,42.69,42.39,42.47,340423
2010-01-06 10:15:00,42.48,42.59,42.39,42.495,86469
2010-01-06 10:30:00,42.5,42.5,42.3,42.41,94927
2010-01-06 10:45:00,42.41,42.5,42.38,42.42,362858
2010-01-06 11:00:00,42.42,42.47,42.26,42.38,169668
2010-01-06 11:15:00,42.39,42.46,42.32,42.3997,110475
2010-01-06 11:30:00,42.39,42.41,42.37,42.385,92198
2010-01-06 11:45:00,42.386,42.42,42.34,42.41,64570
2010-01-06 12:00:00,42.4,42.44,42.36,42.36,89164
2010-01-06 12:15:00,42.35,42.49,42.34,42.43,156489
2010-01-06 12:30:00,42.4301,42.55,42.41,42.53,197515
2010-01-06 12:45:00,42.52,42.54,42.5,42.52,101433
2010-01-06 13:00:00,42.52,42.57,42.5,42.565,68331
2010-01-06 13:15:00,42.565,42.64,42.56,42.6,145250
2010-01-06 13:30:00,42.6,42.61,42.49,42.51,843430
2010-01-06 13:45:00,42.5079,42.53,42.49,42.5,152293
2010-01-06 14:00:00,42.51,42.68,42.5,42.68,199657
2010-01-06 14:15:00,42.67,42.8,42.65,42.8,601202
