Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,16.15,16.35,15.9,16.29,64897
2010-01-04 10:00:00,16.29,16.31,16.05,16.09,80213
2010-01-04 10:15:00,16.1,16.1,15.92,15.97,150395
2010-01-04 10:30:00,15.97,16.02,15.950999999999999,15.995,59744
2010-01-04 10:45:00,16.01,16.07,16.01,16.06,82528
2010-01-04 11:00:00,16.0675,16.16,16.055,16.06,102215
2010-01-04 11:15:00,16.07,16.11,16.02,16.02,29913
2010-01-04 11:30:00,16.03,16.03,15.955,15.97,62792
2010-01-04 11:45:00,15.97,16.04,15.96,16.03,173154
2010-01-04 12:00:00,16.03,16.07,15.99,16.04,21386
2010-01-04 12:15:00,16.05,16.08,15.99,16.01,42662
2010-01-04 12:30:00,16.000999999999998,16.0199,15.99,16.0,50322
2010-01-04 12:45:00,16.0,16.06,15.98,16.06,32286
2010-01-04 13:00:00,16.06,16.12,16.04,16.12,32737
2010-01-04 13:15:00,16.11,16.11,16.02,16.045,33096
2010-01-04 13:30:00,16.04,16.08,16.02,16.06,41135
2010-01-04 13:45:00,16.06,16.06,16.04,16.055,30050
2010-01-04 14:00:00,16.06,16.06,16.02,16.025,52337
2010-01-04 14:15:00,16.02,16.03,15.995,16.01,18909
2010-01-04 14:30:00,16.01,16.01,15.9,15.92,75991
2010-01-04 14:45:00,15.92,15.96,15.87,15.9,96351
2010-01-04 15:00:00,15.9,15.92,15.83,15.83,49192
2010-01-04 15:15:00,15.82,15.93,15.81,15.93,102643
2010-01-04 15:30:00,15.93,15.95,15.9,15.94,73102
2010-01-04 15:45:00,15.94,15.95,15.86,15.91,82784
2010-01-04 16:00:00,15.9,15.97,15.9,15.95,176146
2010-01-05 09:45:00,16.07,16.11,15.911,15.92,67547
2010-01-05 10:00:00,15.9,16.0,15.89,15.93,106148
2010-01-05 10:15:00,15.93,16.05,15.91,15.99,111110
2010-01-05 10:30:00,15.99,16.15,15.97,16.135,77201
2010-01-05 10:45:00,16.135,16.21,16.05,16.2,78956
2010-01-05 11:00:00,16.2,16.21,16.12,16.2,62955
2010-01-05 11:15:00,16.2,16.215,16.13,16.13,96833
2010-01-05 11:30:00,16.13,16.13,16.03,16.05,82781
2010-01-05 11:45:00,16.05,16.05,16.03,16.03,39600
2010-01-05 12:00:00,16.03,16.035,16.01,16.01,53926
2010-01-05 12:15:00,16.02,16.11,16.01,16.11,29518
2010-01-05 12:30:00,16.11,16.115,16.06,16.07,31500
2010-01-05 12:45:00,16.07,16.08,16.01,16.04,66359
