Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,29.95,29.95,29.78,29.8,65378
2010-01-04 10:00:00,29.8,29.88,29.78,29.81,45698
2010-01-04 10:15:00,29.81,29.83,29.68,29.81,54090
2010-01-04 10:30:00,29.81,30.05,29.81,30.01,47574
2010-01-04 10:45:00,30.03,30.12,30.0,30.12,46566
2010-01-04 11:00:00,30.11,30.24,30.0819,30.21,32224
2010-01-04 11:15:00,30.2,30.22,30.16,30.18,42227
2010-01-04 11:30:00,30.175,30.23,30.14,30.23,39010
2010-01-04 11:45:00,30.24,30.37,30.22,30.345,39022
2010-01-04 12:00:00,30.35,30.47,30.3,30.46,52612
2010-01-04 12:15:00,30.46,30.59,30.45,30.58,57395
2010-01-04 12:30:00,30.58,30.59,30.4601,30.47,21155
2010-01-04 12:45:00,30.46,30.48,30.39,30.395,16310
2010-01-04 13:00:00,30.39,30.4,30.35,30.39,13749
2010-01-04 13:15:00,30.39,30.39,30.26,30.26,18841
2010-01-04 13:30:00,30.261,30.34,30.26,30.3,17655
2010-01-04 13:45:00,30.31,30.34,30.22,30.24,32762
2010-01-04 14:00:00,30.25,30.29,30.22,30.22,17669
2010-01-04 14:15:00,30.23,30.26,30.22,30.24,17875
2010-01-04 14:30:00,30.24,30.33,30.23,30.33,47988
2010-01-04 14:45:00,30.32,30.39,30.31,30.345,105873
2010-01-04 15:00:00,30.35,30.47,30.345,30.47,81124
2010-01-04 15:15:00,30.48,30.55,30.47,30.52,62487
2010-01-04 15:30:00,30.52,30.56,30.5,30.5416,61035
2010-01-04 15:45:00,30.54,30.549,30.48,30.5,66404
2010-01-04 16:00:00,30.5,30.62,30.45,30.46,220897
2010-01-05 09:45:00,30.41,30.73,30.34,30.65,68551
2010-01-05 10:00:00,30.63,30.67,30.42,30.42,49781
2010-01-05 10:15:00,30.41,30.56,30.33,30.49,52811
2010-01-05 10:30:00,30.485,30.49,30.4,30.465,31655
2010-01-05 10:45:00,30.465,30.47,30.36,30.47,34711
2010-01-05 11:00:00,30.49,30.49,30.3,30.32,40053
2010-01-05 11:15:00,30.34,30.37,30.29,30.29,21283
2010-01-05 11:30:00,30.28,30.29,30.24,30.27,27556
2010-01-05 11:45:00,30.275,30.29,30.21,30.28,72868
2010-01-05 12:00:00,30.285,30.52,30.281,30.52,53400
2010-01-05 12:15:00,30.53,30.64,30.48,30.61,53313
2010-01-05 12:30:00,30.605,30.66,30.58,30.61,29884
2010-01-05 12:45:00,30.615,30.62,30.51,30.55,18132
2010-01-05 13:00:00,30.54,30.555,30.45,30.49,16916
2010-01-05 13:15:00,30.51,30.51,30.35,30.36,23530
2010-01-05 13:30:00,30.35,30.365,30.28,30.36,26755
2010-01-05 13:45:00,30.355,30.49,30.32,30.48,27393
2010-01-05 14:00:00,30.485,30.56,30.48,30.49,28880
2010-01-05 14:15:00,30.5,30.5,30.37,30.38,16539
2010-01-05 14:30:00,30.38,30.4,30.33,30.37,29391
2010-01-05 14:45:00,30.38,30.4,30.37,30.395,35721
2010-01-05 15:00:00,30.39,30.44,30.39,30.41,60439
2010-01-05 15:15:00,30.415,30.45,30.41,30.43,36571
2010-01-05 15:30:00,30.42,30.485,30.38,30.47,97689
2010-01-05 15:45:00,30.47,30.59,30.46,30.57,113720
2010-01-05 16:00:00,30.56,30.66,30.53,30.55,181557
2010-01-06 09:45:00,30.57,30.67,30.43,30.5,32417
2010-01-06 10:00:00,30.5,30.75,30.49,30.64,117772
2010-01-06 10:15:00,30.62,30.83,30.6,30.81,39670
2010-01-06 10:30:00,30.83,30.88,30.81,30.845,27123
2010-01-06 10:45:00,30.84,30.88,30.82,30.85,38001
2010-01-06 11:00:00,30.85,31.05,30.84,31.04,61113
2010-01-06 11:15:00,31.04,31.05,30.92,30.93,25763
2010-01-06 11:30:00,30.93,30.99,30.91,30.98,33922
2010-01-06 11:45:00,30.97,31.12,30.94,31.12,30633
2010-01-06 12:00:00,31.12,31.17,31.11,31.16,38924
2010-01-06 12:15:00,31.16,31.16,31.03,31.03,16843
2010-01-06 12:30:00,31.03,31.06,30.95,30.95,8647
2010-01-06 12:45:00,30.96,30.99,30.95,30.97,15237
2010-01-06 13:00:00,30.98,31.02,30.98,31.0,27907
2010-01-06 13:15:00,31.01,31.02,30.99,31.01,28451
2010-01-06 13:30:00,31.01,31.1,31.0,31.0,32980
2010-01-06 13:45:00,31.01,31.05,30.99,31.02,35993
2010-01-06 14:00:00,31.03,31.05,31.0,31.05,76325
2010-01-06 14:15:00,31.05,31.16,31.045,31.09,73870
2010-01-06 14:30:00,31.09,31.17,31.07,31.13,60944
2010-01-06 14:45:00,31.12,31.18,31.08,31.16,60603
2010-01-06 15:00:00,31.16,31.22,31.15,31.21,31011
2010-01-06 15:15:00,31.21,31.22,31.15,31.2,59464
2010-01-06 15:30:00,31.19,31.21,31.155,31.18,53221
2010-01-06 15:45:00,31.18,31.49,31.17,31.46,253110
2010-01-06 16:00:00,31.46,31.47,31.24,31.32,245213
2010-01-07 09:45:00,31.15,31.4,31.13,31.37,29802
