Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,45.03,45.23,44.86,44.89,58033
2010-01-04 10:00:00,44.91,45.05,44.9,45.03,37347
2010-01-04 10:15:00,45.06,45.32,45.03,45.19,52563
2010-01-04 10:30:00,45.19,45.28,45.15,45.23,25552
2010-01-04 10:45:00,45.24,45.29,45.2,45.23,22416
2010-01-04 11:00:00,45.24,45.26,45.172,45.25,16673
2010-01-04 11:15:00,45.25,45.3,45.24,45.26,21252
2010-01-04 11:30:00,45.25899999999999,45.3392,45.24,45.27,21691
2010-01-04 11:45:00,45.27,45.28,45.2,45.2131,16600
2010-01-04 12:00:00,45.22,45.22,45.15,45.18,23386
2010-01-04 12:15:00,45.18,45.2,45.12,45.13,39524
2010-01-04 12:30:00,45.13,45.18,45.13,45.15,15293
2010-01-04 12:45:00,45.1475,45.17,45.06,45.08,48993
2010-01-04 13:00:00,45.08,45.11,45.04,45.08,21174
2010-01-04 13:15:00,45.09,45.1,45.04,45.05,30975
2010-01-04 13:30:00,45.06,45.1,45.05,45.0905,31489
2010-01-04 13:45:00,45.0969,45.1,45.04,45.05,12200
2010-01-04 14:00:00,45.05,45.06,44.97,44.99,18074
2010-01-04 14:15:00,44.98,45.0,44.98,45.0,7325
2010-01-04 14:30:00,45.0,45.04,44.99,45.02,24066
2010-01-04 14:45:00,45.03,45.067,45.019,45.04,24432
2010-01-04 15:00:00,45.05,45.11,45.04,45.08,42153
2010-01-04 15:15:00,45.08,45.12,45.07,45.12,39009
2010-01-04 15:30:00,45.12,45.14,45.07,45.09,43812
2010-01-04 15:45:00,45.0825,45.18,45.0819,45.18,89470
2010-01-04 16:00:00,45.17,45.25,45.17,45.23,133213
2010-01-05 09:45:00,45.12,45.13,45.04,45.09,35405
2010-01-05 10:00:00,45.07,45.14,44.92,44.92,23538
2010-01-05 10:15:00,44.9,45.03,44.87,44.98,33901
2010-01-05 10:30:00,44.99,44.99,44.9,44.94,22121
2010-01-05 10:45:00,44.94,44.98,44.89,44.96,24566
2010-01-05 11:00:00,44.95,44.95,44.81,44.81,25992
