Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,16.15,16.46,16.15,16.2701,379944
2010-01-04 10:00:00,16.28,16.35,16.2795,16.3,165164
2010-01-04 10:15:00,16.31,16.32,16.24,16.32,100825
2010-01-04 10:30:00,16.3175,16.33,16.29,16.29,79352
2010-01-04 10:45:00,16.3,16.37,16.28,16.36,108364
2010-01-04 11:00:00,16.36,16.365,16.31,16.31,137436
2010-01-04 11:15:00,16.31,16.35,16.3,16.34,31267
2010-01-04 11:30:00,16.34,16.35,16.34,16.34,31854
2010-01-04 11:45:00,16.34,16.35,16.33,16.33,82470
2010-01-04 12:00:00,16.33,16.33,16.3,16.32,61231
2010-01-04 12:15:00,16.33,16.33,16.29,16.31,31816
2010-01-04 12:30:00,16.31,16.31,16.29,16.3,50512
2010-01-04 12:45:00,16.3,16.3,16.27,16.29,36005
2010-01-04 13:00:00,16.2899,16.29,16.27,16.29,63470
2010-01-04 13:15:00,16.29,16.3,16.28,16.3,15465
2010-01-04 13:30:00,16.3,16.31,16.27,16.28,54054
2010-01-04 13:45:00,16.28,16.29,16.255,16.26,41491
2010-01-04 14:00:00,16.27,16.27,16.24,16.24,17742
2010-01-04 14:15:00,16.24,16.25,16.24,16.241,8183
2010-01-04 14:30:00,16.24,16.25,16.23,16.25,48014
2010-01-04 14:45:00,16.24,16.27,16.24,16.27,33157
2010-01-04 15:00:00,16.27,16.28,16.26,16.26,20171
2010-01-04 15:15:00,16.26,16.28,16.26,16.28,34617
2010-01-04 15:30:00,16.27,16.28,16.27,16.27,76170
2010-01-04 15:45:00,16.28,16.31,16.27,16.29,145572
2010-01-04 16:00:00,16.29,16.31,16.29,16.31,580806
2010-01-05 09:45:00,16.2,16.28,16.15,16.17,221566
2010-01-05 10:00:00,16.18,16.19,16.11,16.11,91508
2010-01-05 10:15:00,16.12,16.15,16.06,16.13,158149
2010-01-05 10:30:00,16.13,16.15,16.1,16.15,186670
2010-01-05 10:45:00,16.15,16.15,16.14,16.14,61747
2010-01-05 11:00:00,16.14,16.14,16.11,16.13,114935
2010-01-05 11:15:00,16.13,16.17,16.11,16.14,99484
2010-01-05 11:30:00,16.14,16.15,16.11,16.11,93373
2010-01-05 11:45:00,16.1185,16.13,16.09,16.13,61183
2010-01-05 12:00:00,16.13,16.17,16.12,16.1427,110759
2010-01-05 12:15:00,16.14,16.23,16.14,16.23,72794
2010-01-05 12:30:00,16.23,16.23,16.19,16.19,53300
2010-01-05 12:45:00,16.2,16.22,16.19,16.21,60762
2010-01-05 13:00:00,16.21,16.22,16.2,16.205,27207
2010-01-05 13:15:00,16.21,16.22,16.17,16.18,90479
2010-01-05 13:30:00,16.18,16.18,16.14,16.15,61804
2010-01-05 13:45:00,16.15,16.18,16.14,16.14,57459
2010-01-05 14:00:00,16.14,16.16,16.14,16.15,28210
2010-01-05 14:15:00,16.15,16.17,16.13,16.14,75621
2010-01-05 14:30:00,16.14,16.16,16.13,16.15,62144
2010-01-05 14:45:00,16.16,16.19,16.15,16.18,72525
2010-01-05 15:00:00,16.18,16.21,16.17,16.21,37011
2010-01-05 15:15:00,16.21,16.23,16.19,16.19,86241
2010-01-05 15:30:00,16.2,16.23,16.2,16.22,66810
2010-01-05 15:45:00,16.22,16.24,16.21,16.21,113153
2010-01-05 16:00:00,16.21,16.25,16.21,16.25,140995
2010-01-06 09:45:00,16.19,16.5301,16.19,16.45,285993
2010-01-06 10:00:00,16.46,16.53,16.45,16.45,212706
2010-01-06 10:15:00,16.45,16.53,16.41,16.53,388164
2010-01-06 10:30:00,16.53,16.61,16.51,16.51,306392
2010-01-06 10:45:00,16.5,16.5,16.42,16.43,61216
2010-01-06 11:00:00,16.43,16.5,16.43,16.5,52239
2010-01-06 11:15:00,16.51,16.58,16.51,16.56,120421
2010-01-06 11:30:00,16.55,16.67,16.55,16.62,162666
2010-01-06 11:45:00,16.62,16.62,16.595,16.615,87703
2010-01-06 12:00:00,16.61,16.61,16.52,16.54,80739
2010-01-06 12:15:00,16.55,16.57,16.5,16.51,117752
2010-01-06 12:30:00,16.52,16.56,16.51,16.52,62291
2010-01-06 12:45:00,16.51,16.53,16.49,16.49,46649
2010-01-06 13:00:00,16.5,16.5,16.46,16.48,65704
2010-01-06 13:15:00,16.48,16.49,16.42,16.44,76852
2010-01-06 13:30:00,16.45,16.47,16.42,16.43,36304
2010-01-06 13:45:00,16.43,16.43,16.4,16.4,41116
