Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,21.12,21.15,21.0,21.085,110499
2010-01-04 10:00:00,21.1,21.19,21.095,21.17,91795
2010-01-04 10:15:00,21.17,21.19,21.098000000000003,21.15,90378
2010-01-04 10:30:00,21.14,21.15,21.09,21.13,108684
2010-01-04 10:45:00,21.13,21.16,21.085,21.13,94005
2010-01-04 11:00:00,21.1201,21.13,21.07,21.08,182409
2010-01-04 11:15:00,21.08,21.09,21.0,21.05,235866
2010-01-04 11:30:00,21.05,21.1,21.03,21.07,190380
2010-01-04 11:45:00,21.08,21.16,21.08,21.13,130146
2010-01-04 12:00:00,21.13,21.19,21.1,21.17,90788
2010-01-04 12:15:00,21.18,21.21,21.17,21.19,143108
2010-01-04 12:30:00,21.19,21.26,21.19,21.25,83440
2010-01-04 12:45:00,21.25,21.25,21.19,21.22,104179
2010-01-04 13:00:00,21.22,21.26,21.21,21.25,51474
2010-01-04 13:15:00,21.25,21.25,21.22,21.2489,39045
2010-01-04 13:30:00,21.25,21.28,21.23,21.27,63864
2010-01-04 13:45:00,21.28,21.2815,21.26,21.27,30218
2010-01-04 14:00:00,21.26,21.27,21.21,21.21,48155
2010-01-04 14:15:00,21.21,21.22,21.2,21.21,17907
2010-01-04 14:30:00,21.2,21.22,21.2,21.22,21181
2010-01-04 14:45:00,21.21,21.23,21.21,21.23,24259
2010-01-04 15:00:00,21.23,21.27,21.225,21.23,47886
2010-01-04 15:15:00,21.23,21.235,21.22,21.221,31936
2010-01-04 15:30:00,21.22,21.23,21.2,21.21,56808
2010-01-04 15:45:00,21.2079,21.22,21.19,21.2,89749
2010-01-04 16:00:00,21.2,21.27,21.2,21.26,185029
2010-01-05 09:45:00,21.32,21.32,21.11,21.13,46235
2010-01-05 10:00:00,21.12,21.16,21.1,21.13,46036
2010-01-05 10:15:00,21.12,21.25,21.1,21.25,44600
2010-01-05 10:30:00,21.25,21.46,21.25,21.42,99641
2010-01-05 10:45:00,21.41,21.49,21.4,21.47,47629
2010-01-05 11:00:00,21.47,21.5,21.46,21.5,48514
2010-01-05 11:15:00,21.5,21.5,21.4,21.41,59423
2010-01-05 11:30:00,21.41,21.41,21.29,21.3,68069
2010-01-05 11:45:00,21.3,21.305,21.22,21.25,179584
2010-01-05 12:00:00,21.25,21.26,21.2,21.25,72253
2010-01-05 12:15:00,21.245,21.36,21.245,21.35,67550
2010-01-05 12:30:00,21.35,21.37,21.32,21.34,81400
2010-01-05 12:45:00,21.335,21.35,21.325,21.34,41643
2010-01-05 13:00:00,21.34,21.44,21.3309,21.43,120045
2010-01-05 13:15:00,21.43,21.43,21.4,21.43,47736
2010-01-05 13:30:00,21.43,21.44,21.42,21.439,45103
2010-01-05 13:45:00,21.43,21.45,21.4,21.42,278799
2010-01-05 14:00:00,21.42,21.42,21.31,21.38,63657
2010-01-05 14:15:00,21.37,21.375,21.31,21.31,46385
2010-01-05 14:30:00,21.31,21.32,21.27,21.32,46260
2010-01-05 14:45:00,21.32,21.34,21.295,21.3,34756
2010-01-05 15:00:00,21.3,21.32,21.29,21.31,46781
2010-01-05 15:15:00,21.3,21.31,21.27,21.29,33249
2010-01-05 15:30:00,21.29,21.31,21.28,21.3,55487
2010-01-05 15:45:00,21.3,21.31,21.27,21.27,107176
2010-01-05 16:00:00,21.27,21.35,21.27,21.35,255904
2010-01-06 09:45:00,21.36,21.44,21.26,21.35,63475
2010-01-06 10:00:00,21.36,21.49,21.36,21.42,112836
2010-01-06 10:15:00,21.41,21.47,21.4,21.46,51653
2010-01-06 10:30:00,21.46,21.57,21.44,21.55,67538
2010-01-06 10:45:00,21.54,21.55,21.48,21.539,89630
2010-01-06 11:00:00,21.54,21.73,21.53,21.72,151141
2010-01-06 11:15:00,21.72,21.76,21.66,21.7,153525
2010-01-06 11:30:00,21.7,21.77,21.68,21.75,130371
2010-01-06 11:45:00,21.75,21.77,21.72,21.77,38085
2010-01-06 12:00:00,21.76,21.84,21.76,21.84,89332
2010-01-06 12:15:00,21.83,21.87,21.81,21.84,67966
2010-01-06 12:30:00,21.83,21.85,21.78,21.8,89316
2010-01-06 12:45:00,21.8,21.83,21.76,21.79,56380
2010-01-06 13:00:00,21.79,21.94,21.77,21.94,183957
2010-01-06 13:15:00,21.9301,21.96,21.92,21.95,88417
2010-01-06 13:30:00,21.9401,21.98,21.93,21.98,52312
2010-01-06 13:45:00,21.98,22.02,21.96,22.01,150688
2010-01-06 14:00:00,22.01,22.02,21.99,22.0,117045
2010-01-06 14:15:00,22.01,22.08,22.0,22.03,78927
2010-01-06 14:30:00,22.03,22.07,22.01,22.06,78187
2010-01-06 14:45:00,22.06,22.1,22.03,22.04,79633
2010-01-06 15:00:00,22.04,22.05,22.02,22.05,49019
2010-01-06 15:15:00,22.04,22.06,22.0,22.01,87767
2010-01-06 15:30:00,22.01,22.02,21.98,21.9901,149269
2010-01-06 15:45:00,21.99,22.01,21.96,21.96,144079
2010-01-06 16:00:00,21.96,21.9601,21.92,21.95,406434
2010-01-07 09:45:00,21.98,22.11,21.86,22.04,103388
2010-01-07 10:00:00,22.04,22.06,21.9225,21.96,128421
2010-01-07 10:15:00,21.98,22.01,21.9001,21.97,83400
2010-01-07 10:30:00,21.97,22.11,21.905,22.07,109973
2010-01-07 10:45:00,22.065,22.19,22.0402,22.13,78995
2010-01-07 11:00:00,22.13,22.21,22.12,22.16,52715
2010-01-07 11:15:00,22.15,22.25,22.15,22.2,94095
2010-01-07 11:30:00,22.2,22.25,22.14,22.22,84212
2010-01-07 11:45:00,22.225,22.3,22.225,22.225,67151
2010-01-07 12:00:00,22.23,22.24,22.16,22.16,35517
2010-01-07 12:15:00,22.16,22.18,22.11,22.15,32216
2010-01-07 12:30:00,22.16,22.26,22.15,22.22,45826
2010-01-07 12:45:00,22.21,22.245,22.15,22.15,44848
2010-01-07 13:00:00,22.16,22.2,22.14,22.145,73656
2010-01-07 13:15:00,22.15,22.15,22.08,22.1,51273
2010-01-07 13:30:00,22.1,22.125,22.09,22.125,26114
2010-01-07 13:45:00,22.12,22.15,22.1,22.1,25437
2010-01-07 14:00:00,22.1,22.14,22.1,22.11,22395
2010-01-07 14:15:00,22.12,22.23,22.12,22.22,103398
2010-01-07 14:30:00,22.22,22.28,22.2,22.25,66404
2010-01-07 14:45:00,22.25,22.32,22.25,22.28,68881
2010-01-07 15:00:00,22.29,22.31,22.25,22.27,52075
2010-01-07 15:15:00,22.27,22.27,22.18,22.23,96623
2010-01-07 15:30:00,22.2312,22.32,22.23,22.31,48692
2010-01-07 15:45:00,22.32,22.35,22.29,22.3,94047
2010-01-07 16:00:00,22.3,22.31,22.24,22.25,196554
2010-01-08 09:45:00,22.13,22.22,21.97,22.01,136798
2010-01-08 10:00:00,22.01,22.2,21.98,22.18,64938
2010-01-08 10:15:00,22.18,22.18,22.085,22.09,63061
2010-01-08 10:30:00,22.09,22.14,22.08,22.0875,57392
2010-01-08 10:45:00,22.09,22.14,22.08,22.085,44099
2010-01-08 11:00:00,22.09,22.095,22.015,22.0325,87758
2010-01-08 11:15:00,22.03,22.04,22.0,22.0095,56464
2010-01-08 11:30:00,22.0,22.03,21.9801,22.0,48530
2010-01-08 11:45:00,22.005,22.01,21.93,21.93,85902
2010-01-08 12:00:00,21.93,21.95,21.88,21.89,59689
2010-01-08 12:15:00,21.895,21.91,21.83,21.85,99240
