Date_Time,Open,High,Low,Close,Volume
2010-01-04 09:45:00,73.22,73.22,72.3,72.3,3000
2010-01-04 10:00:00,72.03,72.24,72.03,72.24,5063
2010-01-04 10:15:00,72.24,72.3,72.12,72.3,1400
2010-01-04 10:30:00,72.24,72.3,72.24,72.3,1200
2010-01-04 11:00:00,72.45,72.45,72.45,72.45,4300
2010-01-04 11:15:00,72.68,72.68,72.65,72.65,1375
2010-01-04 11:30:00,72.62,72.62,72.62,72.62,2200
2010-01-04 11:45:00,72.53,72.53,72.18,72.18,12000
2010-01-04 12:00:00,72.21,72.46,72.21,72.21,4062
2010-01-04 12:15:00,72.48,72.48,72.45,72.45,500
2010-01-04 12:30:00,72.48,72.48,72.48,72.48,200
2010-01-04 12:45:00,72.33,72.48,72.33,72.47,2600
2010-01-04 13:00:00,72.33,72.36,72.33,72.36,1300
2010-01-04 13:15:00,72.56,72.56,72.33,72.33,2071
2010-01-04 13:45:00,72.5,72.56,72.39,72.56,3992
2010-01-04 14:00:00,72.71,72.71,72.71,72.71,1855
2010-01-04 14:15:00,72.77,72.92,72.62,72.62,11600
2010-01-04 14:30:00,72.65,72.89,72.62,72.62,5100
2010-01-04 14:45:00,72.62,72.62,72.45,72.59,1600
2010-01-04 15:00:00,72.59,72.89,72.59,72.89,3200
2010-01-04 15:15:00,72.5,72.5,72.33,72.33,5921
2010-01-04 15:30:00,72.33,72.33,72.27,72.27,700
2010-01-04 15:45:00,72.24,72.53,72.24,72.27,11485
2010-01-04 16:00:00,72.24,72.24,72.24,72.24,600
2010-01-05 09:45:00,72.33,72.33,72.33,72.33,1200
2010-01-05 10:00:00,72.56,72.56,72.39,72.39,1400
2010-01-05 10:15:00,72.48,72.5,72.48,72.5,605
2010-01-05 10:45:00,72.39,72.45,72.36,72.45,1750
2010-01-05 11:00:00,72.36,72.45,72.36,72.45,2325
2010-01-05 11:15:00,72.53,72.8,72.53,72.8,6600
2010-01-05 11:30:00,72.62,72.68,72.56,72.68,51650
2010-01-05 11:45:00,72.62,72.77,72.62,72.74,2605
2010-01-05 12:00:00,72.77,72.77,72.65,72.76,549
2010-01-05 12:15:00,72.77,72.77,72.66,72.77,1500
2010-01-05 12:30:00,72.77,72.77,72.77,72.77,600
2010-01-05 12:45:00,72.77,72.77,72.77,72.77,600
2010-01-05 13:00:00,72.77,73.04,72.77,72.99,2807
2010-01-05 13:15:00,72.83,72.83,72.83,72.83,124
2010-01-05 13:30:00,72.98,73.01,72.98,72.98,11800
2010-01-05 13:45:00,72.83,72.83,72.83,72.83,13684
2010-01-05 14:00:00,72.83,73.01,72.83,73.01,900
2010-01-05 14:15:00,73.01,73.01,72.71,73.01,2430
2010-01-05 14:45:00,72.95,72.95,72.92,72.92,400
2010-01-05 15:00:00,72.77,72.77,72.77,72.77,700
2010-01-05 15:15:00,72.86,72.94,72.71,72.71,1101
2010-01-05 15:30:00,72.77,72.95,72.68,72.77,2130
2010-01-05 15:45:00,72.65,72.95,72.65,72.95,1550
2010-01-05 16:00:00,72.95,72.95,72.65,72.65,622
2010-01-06 09:45:00,72.77,73.22,72.77,73.22,4100
2010-01-06 10:15:00,72.77,72.77,72.77,72.77,1700
2010-01-06 10:30:00,72.68,72.95,72.68,72.95,11300
2010-01-06 10:45:00,72.92,73.25,72.92,73.25,62000
2010-01-06 11:00:00,73.28,73.51,73.22,73.31,70900
2010-01-06 11:15:00,73.22,73.37,73.22,73.37,48100
2010-01-06 11:30:00,73.37,73.37,73.37,73.37,8332
2010-01-06 11:45:00,73.51,73.66,73.4,73.66,22000
2010-01-06 12:00:00,73.4,73.43,73.4,73.4,3400
2010-01-06 12:30:00,73.46,73.46,73.37,73.37,3800
2010-01-06 12:45:00,73.43,73.43,73.4,73.4,815
2010-01-06 13:00:00,73.37,73.37,73.37,73.37,14900
2010-01-06 13:15:00,73.4,73.4,73.4,73.4,2600
2010-01-06 13:30:00,73.37,73.37,73.37,73.37,100
