Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2013-03-15,0.9873,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q4
2013-04-26,0.6181,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q1
2013-07-26,0.7551,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q2
2013-10-25,0.7651,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q3
2014-01-31,0.7752,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q4
2014-04-25,0.6659,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q1
2014-07-25,0.7565,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q2
2014-10-31,0.8522,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q3
2015-01-30,0.9102,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q4
2015-04-23,0.9092,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q1
2015-07-24,1.0407,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q2
2015-10-30,1.0801,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q3
2016-01-29,1.059,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q4
2016-04-28,1.0389,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q1
2016-07-29,1.1412,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q2
2016-10-28,1.109,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q3
