Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-27,1.1524,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2009:Q4
2010-04-21,0.8091,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2010:Q1
2010-07-21,0.985,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2010:Q2
2010-10-20,1.0468,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2010:Q3
2011-01-26,1.2953,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2010:Q4
2011-04-20,0.9061,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2011:Q1
2011-07-20,1.1288,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2011:Q2
2011-10-19,1.1764,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2011:Q3
2012-01-25,1.4487,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2011:Q4
2012-04-18,0.2259,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2012:Q1
2012-07-18,0.2625,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2012:Q2
2012-10-17,0.1728,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2012:Q3
2013-01-23,0.3253,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2012:Q4
2013-04-17,0.316,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2013:Q1
2013-07-17,0.3491,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2013:Q2
2013-10-16,0.3214,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2013:Q3
2014-01-22,0.3825,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2013:Q4
2014-04-16,0.1064,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2014:Q1
2014-07-16,0.3336,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2014:Q2
2014-10-22,0.4317,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2014:Q3
2015-01-29,0.514,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2014:Q4
2015-04-22,0.3835,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2015:Q1
2015-07-22,0.5112,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2015:Q2
2015-10-21,0.4539,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2015:Q3
2016-01-28,0.528,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2015:Q4
2016-04-20,0.0083,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2016:Q1
2016-07-20,0.4612,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2016:Q2
2016-10-19,0.4268,Healthcare-Products,"Consumer, Non-cyclical",Diagnostic Equipment,2016:Q3
