Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-25,0.9168,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2009:Q4
2010-04-21,1.1668,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q1
2010-07-29,1.2271,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q2
2010-10-25,1.225,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q3
2011-01-24,1.0267,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2010:Q4
2011-04-20,1.1512,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q1
2011-07-29,1.2264,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q2
2011-10-24,1.3042,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q3
2012-01-26,1.0906,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2011:Q4
2012-04-24,1.454,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q1
2012-07-26,1.6531,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q2
2012-10-23,1.5121,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q3
2013-01-23,1.1704,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2012:Q4
2013-04-23,1.7869,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q1
2013-07-30,1.747,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q2
2013-10-22,1.8202,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q3
2014-01-28,1.3682,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2013:Q4
2014-04-22,1.4948,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q1
2014-07-29,2.0125,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q2
2014-10-27,1.8823,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q3
2015-01-27,1.9124,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2014:Q4
2015-04-21,2.1877,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q1
2015-07-30,2.2634,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q2
2015-10-28,2.4408,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q3
2016-01-28,2.2708,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2015:Q4
2016-04-28,2.5624,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2016:Q1
2016-07-27,2.5216,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2016:Q2
2016-10-27,2.7046,Biotechnology,"Consumer, Non-cyclical",Medical-Biomedical/Gene,2016:Q3
