Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-28,1.024,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2009:Q4
2010-04-22,0.9315,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q1
2010-07-22,0.9,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q2
2010-10-21,1.014,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q3
2011-01-27,1.1074,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q4
2011-04-21,0.98,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q1
2011-07-21,1.07,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q2
2011-10-20,1.0941,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q3
2012-01-26,1.1659,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q4
2012-04-19,1.012,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q1
2012-07-19,1.0995,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q2
2012-10-18,1.1415,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q3
2013-01-24,1.0825,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q4
2013-04-18,1.0526,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q1
2013-07-18,1.1569,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q2
2013-10-17,1.1084,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q3
2014-01-23,1.2783,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q4
2014-04-17,0.9262,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q1
2014-07-17,1.0982,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q2
2014-10-16,0.3785,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q3
2015-01-29,0.2922,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q4
2015-04-23,0.2778,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q1
2015-07-29,0.1336,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q2
2015-10-27,0.3479,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q3
2016-02-02,0.3709,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q4
2016-04-26,0.3948,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q1
2016-07-26,0.4034,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q2
2016-10-25,0.5052,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q3
