Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-04,1.2416,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2009:Q4
2010-05-06,1.0151,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q1
2010-08-05,1.3843,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q2
2010-10-29,1.1007,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q3
2011-02-03,1.5176,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q4
2011-05-05,1.3603,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q1
2011-08-04,1.4665,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q2
2011-10-28,1.1315,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q3
2012-02-02,1.0499,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q4
2012-05-03,1.3926,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q1
2012-08-02,1.3189,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q2
2012-11-01,1.7847,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q3
2013-02-07,1.6756,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q4
2013-05-02,1.6727,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q1
2013-08-01,1.7849,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q2
2013-10-31,1.8969,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q3
2014-02-07,1.3845,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q4
2014-05-01,1.8216,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q1
2014-07-31,1.9635,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q2
2014-10-30,1.9538,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q3
2015-02-05,1.6876,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q4
2015-04-30,1.8563,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q1
2015-07-30,2.4599,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q2
2015-11-06,2.1844,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q3
2016-02-04,1.8664,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q4
2016-05-06,2.2197,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q1
2016-07-29,1.9006,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q2
2016-11-03,1.8485,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q3
