Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-04,0.5251,Insurance,Financial,Multi-line Insurance,2009:Q4
2010-04-28,0.3858,Insurance,Financial,Multi-line Insurance,2010:Q1
2010-07-28,0.2579,Insurance,Financial,Multi-line Insurance,2010:Q2
2010-10-27,0.3372,Insurance,Financial,Multi-line Insurance,2010:Q3
2011-02-02,0.6904,Insurance,Financial,Multi-line Insurance,2010:Q4
2011-04-27,0.3314,Insurance,Financial,Multi-line Insurance,2011:Q1
2011-07-27,-0.5798,Insurance,Financial,Multi-line Insurance,2011:Q2
2011-10-27,0.123,Insurance,Financial,Multi-line Insurance,2011:Q3
2012-02-08,0.8544,Insurance,Financial,Multi-line Insurance,2011:Q4
2012-04-26,0.4745,Insurance,Financial,Multi-line Insurance,2012:Q1
2012-07-26,0.1724,Insurance,Financial,Multi-line Insurance,2012:Q2
2012-10-25,0.6434,Insurance,Financial,Multi-line Insurance,2012:Q3
2013-02-06,1.1148,Insurance,Financial,Multi-line Insurance,2012:Q4
2013-04-25,0.7824,Insurance,Financial,Multi-line Insurance,2013:Q1
2013-07-25,0.61,Insurance,Financial,Multi-line Insurance,2013:Q2
2013-10-24,0.6994,Insurance,Financial,Multi-line Insurance,2013:Q3
2014-02-05,0.7219,Insurance,Financial,Multi-line Insurance,2013:Q4
2014-04-24,0.4652,Insurance,Financial,Multi-line Insurance,2014:Q1
2014-07-29,0.46,Insurance,Financial,Multi-line Insurance,2014:Q2
2014-10-28,0.85,Insurance,Financial,Multi-line Insurance,2014:Q3
2015-02-04,0.89,Insurance,Financial,Multi-line Insurance,2014:Q4
2015-04-28,0.5828,Insurance,Financial,Multi-line Insurance,2015:Q1
2015-07-28,0.8304,Insurance,Financial,Multi-line Insurance,2015:Q2
2015-10-27,1.0379,Insurance,Financial,Multi-line Insurance,2015:Q3
2016-02-03,1.1,Insurance,Financial,Multi-line Insurance,2015:Q4
2016-04-26,0.889,Insurance,Financial,Multi-line Insurance,2016:Q1
2016-07-26,0.5718,Insurance,Financial,Multi-line Insurance,2016:Q2
2016-10-25,0.8582,Insurance,Financial,Multi-line Insurance,2016:Q3
