Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-09,0.2653,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2009:Q4
2010-04-27,0.1848,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q1
2010-07-27,0.2222,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q2
2010-10-26,0.2407,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q3
2011-02-08,0.25,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q4
2011-04-26,0.2293,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q1
2011-07-26,0.3226,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q2
2011-10-25,0.2743,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q3
2012-02-07,0.285,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q4
2012-04-24,0.225,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q1
2012-07-24,-0.1631,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q2
2012-10-23,0.035,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q3
2013-02-05,0.1636,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q4
2013-04-23,0.205,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q1
2013-07-23,0.355,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q2
2013-10-22,0.44,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q3
2014-02-04,0.42,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q4
2014-04-22,0.145,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q1
2014-07-22,0.395,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q2
2014-10-28,0.7,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q3
2015-02-03,0.8709,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q4
2015-04-28,0.467,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q1
2015-07-28,0.72,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q2
2015-10-27,0.8414,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q3
2016-02-09,0.9449,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q4
2016-04-26,0.724,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q1
2016-07-26,1.0935,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q2
2016-10-25,0.892,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q3
