Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-03-04,0.4865,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q1
2010-06-03,0.529,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q2
2010-09-02,0.9539,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q3
2010-12-07,1.089,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2010:Q4
2011-03-03,0.8561,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q1
2011-06-02,0.9522,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q2
2011-08-31,0.9,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q3
2011-12-08,1.2822,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2011:Q4
2012-03-08,1.12,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q1
2012-06-07,1.12,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q2
2012-09-06,1.426,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q3
2012-12-06,1.401,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2012:Q4
2013-03-07,1.3234,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q1
2013-06-06,1.52,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q2
2013-09-05,1.79,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q3
2013-12-05,1.4253,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2013:Q4
2014-03-06,1.47,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q1
2014-06-05,1.6387,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q2
2014-09-04,1.8678,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q3
2014-12-04,1.3614,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2014:Q4
2015-03-05,1.46,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q1
2015-06-04,1.4072,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q2
2015-09-03,1.4815,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q3
2015-12-03,1.4583,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2015:Q4
2016-03-03,1.3947,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q1
2016-06-02,1.7049,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q2
2016-09-01,1.9676,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q3
2016-12-08,1.7774,Healthcare-Products,"Consumer, Non-cyclical",Medical Products,2016:Q4
