Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-08,0.74,Retail,"Consumer, Cyclical",Retail-Drug Store,2009:Q4
2010-05-04,0.55,Retail,"Consumer, Cyclical",Retail-Drug Store,2010:Q1
2010-07-28,0.6,Retail,"Consumer, Cyclical",Retail-Drug Store,2010:Q2
2010-11-03,0.6,Retail,"Consumer, Cyclical",Retail-Drug Store,2010:Q3
2011-02-03,0.7057,Retail,"Consumer, Cyclical",Retail-Drug Store,2010:Q4
2011-05-05,0.52,Retail,"Consumer, Cyclical",Retail-Drug Store,2011:Q1
2011-08-04,0.6,Retail,"Consumer, Cyclical",Retail-Drug Store,2011:Q2
2011-11-03,0.65,Retail,"Consumer, Cyclical",Retail-Drug Store,2011:Q3
2012-02-08,0.84,Retail,"Consumer, Cyclical",Retail-Drug Store,2011:Q4
2012-05-02,0.59,Retail,"Consumer, Cyclical",Retail-Drug Store,2012:Q1
2012-08-07,0.75,Retail,"Consumer, Cyclical",Retail-Drug Store,2012:Q2
2012-11-06,0.79,Retail,"Consumer, Cyclical",Retail-Drug Store,2012:Q3
2013-02-06,1.07,Retail,"Consumer, Cyclical",Retail-Drug Store,2012:Q4
2013-05-01,0.77,Retail,"Consumer, Cyclical",Retail-Drug Store,2013:Q1
2013-08-06,0.91,Retail,"Consumer, Cyclical",Retail-Drug Store,2013:Q2
2013-11-05,0.98,Retail,"Consumer, Cyclical",Retail-Drug Store,2013:Q3
2014-02-11,1.05,Retail,"Consumer, Cyclical",Retail-Drug Store,2013:Q4
2014-05-02,0.9576,Retail,"Consumer, Cyclical",Retail-Drug Store,2014:Q1
2014-08-05,1.06,Retail,"Consumer, Cyclical",Retail-Drug Store,2014:Q2
2014-11-04,1.08,Retail,"Consumer, Cyclical",Retail-Drug Store,2014:Q3
2015-02-10,1.14,Retail,"Consumer, Cyclical",Retail-Drug Store,2014:Q4
2015-05-01,1.07,Retail,"Consumer, Cyclical",Retail-Drug Store,2015:Q1
2015-08-04,1.15,Retail,"Consumer, Cyclical",Retail-Drug Store,2015:Q2
2015-10-30,1.2,Retail,"Consumer, Cyclical",Retail-Drug Store,2015:Q3
2016-02-09,1.4345,Retail,"Consumer, Cyclical",Retail-Drug Store,2015:Q4
2016-05-03,1.0779,Retail,"Consumer, Cyclical",Retail-Drug Store,2016:Q1
2016-08-02,1.2367,Retail,"Consumer, Cyclical",Retail-Drug Store,2016:Q2
2016-11-08,1.5306,Retail,"Consumer, Cyclical",Retail-Drug Store,2016:Q3
