Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-25,1.01,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2009:Q4
2010-04-21,0.9357,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2010:Q1
2010-07-21,1.0819,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2010:Q2
2010-10-20,1.13,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2010:Q3
2011-01-25,1.03,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2010:Q4
2011-04-20,0.9333,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2011:Q1
2011-07-20,1.1141,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2011:Q2
2011-10-25,1.1719,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2011:Q3
2012-01-24,1.1725,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2011:Q4
2012-04-18,1.0476,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2012:Q1
2012-07-19,1.1376,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2012:Q2
2012-10-17,1.1486,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2012:Q3
2013-01-23,1.0093,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2012:Q4
2013-04-17,0.8919,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2013:Q1
2013-07-18,1.0646,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2013:Q2
2013-10-17,1.011,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2013:Q3
2014-01-30,1.0266,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2013:Q4
2014-04-24,0.8341,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2014:Q1
2014-07-24,1.0855,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2014:Q2
2014-10-23,1.1007,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2014:Q3
2015-01-29,1.035,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2014:Q4
2015-04-23,0.96,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2015:Q1
2015-07-23,1.1117,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2015:Q2
2015-10-22,1.19,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2015:Q3
2016-01-28,1.1084,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2015:Q4
2016-04-21,1.1058,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2016:Q1
2016-07-21,1.2503,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2016:Q2
2016-10-20,1.2696,Healthcare-Services,"Consumer, Non-cyclical",Medical Labs&Testing Srv,2016:Q3
