Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-24,0.4491,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2009:Q4
2010-04-28,0.5062,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2010:Q1
2010-07-28,0.5898,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2010:Q2
2010-10-27,0.602,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2010:Q3
2011-02-16,0.6625,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2010:Q4
2011-04-25,0.61,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2011:Q1
2011-07-21,0.66,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2011:Q2
2011-10-25,0.6861,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2011:Q3
2012-02-22,0.6441,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2011:Q4
2012-05-10,0.5835,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2012:Q1
2012-08-07,0.4559,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2012:Q2
2012-11-05,0.5296,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2012:Q3
2013-02-18,0.733,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2012:Q4
2013-04-29,0.6126,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2013:Q1
2013-07-29,0.7839,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2013:Q2
2013-10-24,0.6802,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2013:Q3
2014-02-20,0.8269,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2013:Q4
2014-04-29,0.6491,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2014:Q1
2014-07-29,0.869,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2014:Q2
2014-10-28,0.9162,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2014:Q3
2015-02-23,0.85,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2014:Q4
2015-04-28,0.7353,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2015:Q1
2015-07-28,1.0406,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2015:Q2
2015-10-27,1.0552,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2015:Q3
2016-02-16,1.1587,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2015:Q4
2016-04-25,0.7891,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2016:Q1
2016-07-25,1.1083,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2016:Q2
2016-10-25,1.2728,Pharmaceuticals,"Consumer, Non-cyclical",Pharmacy Services,2016:Q3
