Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-24,0.412,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2009:Q4
2010-04-22,0.4064,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2010:Q1
2010-07-22,0.3997,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2010:Q2
2010-10-21,0.4061,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2010:Q3
2011-02-24,0.426,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2010:Q4
2011-04-21,0.3762,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q1
2011-07-21,0.4239,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q2
2011-10-25,0.4509,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q3
2012-02-23,0.45,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2011:Q4
2012-04-24,0.5011,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q1
2012-07-24,0.51,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q2
2012-10-23,0.4916,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q3
2013-02-25,0.4417,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2012:Q4
2013-04-23,0.5151,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q1
2013-07-23,0.5829,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q2
2013-10-22,0.5132,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q3
2014-02-25,0.4912,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2013:Q4
2014-04-22,0.4981,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q1
2014-07-31,0.6194,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q2
2014-11-04,0.3592,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q3
2015-02-25,0.6008,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2014:Q4
2015-05-05,0.413,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q1
2015-08-04,0.7885,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q2
2015-11-03,0.7656,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q3
2016-02-24,0.9207,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2015:Q4
2016-05-03,0.5454,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2016:Q1
2016-08-02,0.7993,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2016:Q2
2016-11-01,0.8429,Healthcare-Services,"Consumer, Non-cyclical",Medical-Hospitals,2016:Q3
