Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-04-07,-2.4245362661989844e-14,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2009:Q4
2010-05-17,0.6267,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2010:Q1
2010-08-12,0.9491,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2010:Q2
2010-11-10,1.3196,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2010:Q3
2011-02-24,0.2673,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2010:Q4
2011-05-05,1.1974,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2011:Q1
2011-08-04,1.6064,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2011:Q2
2011-11-09,1.1425,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2011:Q3
2012-02-16,0.6165,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2011:Q4
2012-05-03,0.8858,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2012:Q1
2012-08-02,1.0875,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2012:Q2
2012-10-31,0.8853,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2012:Q3
2013-02-14,0.396,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2012:Q4
2013-05-02,0.6995,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2013:Q1
2013-07-25,0.9186,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2013:Q2
2013-10-30,0.4921,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2013:Q3
2014-02-06,1.1895,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2013:Q4
2014-04-24,0.7334,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2014:Q1
2014-07-24,1.0842,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2014:Q2
2014-10-23,1.151,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2014:Q3
2015-02-04,0.9372,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2014:Q4
2015-04-23,0.7709,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2015:Q1
2015-07-23,1.1046,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2015:Q2
2015-10-21,1.5,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2015:Q3
2016-02-03,1.8071,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2015:Q4
2016-04-21,1.4122,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2016:Q1
2016-07-21,1.8241,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2016:Q2
2016-10-25,1.7306,Auto Manufacturers,"Consumer, Cyclical",Auto-Cars/Light Trucks,2016:Q3
