Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-24,0.224,REITS,Financial,REITS-Health Care,2009:Q4
2010-05-03,0.2756,REITS,Financial,REITS-Health Care,2010:Q1
2010-08-04,0.3701,REITS,Financial,REITS-Health Care,2010:Q2
2010-11-03,-0.0674,REITS,Financial,REITS-Health Care,2010:Q3
2011-02-16,0.1601,REITS,Financial,REITS-Health Care,2010:Q4
2011-05-03,-0.0421,REITS,Financial,REITS-Health Care,2011:Q1
2011-08-04,0.1767,REITS,Financial,REITS-Health Care,2011:Q2
2011-11-03,0.1729,REITS,Financial,REITS-Health Care,2011:Q3
2012-02-16,0.1241,REITS,Financial,REITS-Health Care,2011:Q4
2012-05-08,0.1342,REITS,Financial,REITS-Health Care,2012:Q1
2012-08-06,0.0295,REITS,Financial,REITS-Health Care,2012:Q2
2012-11-06,0.0876,REITS,Financial,REITS-Health Care,2012:Q3
2013-02-25,0.1859,REITS,Financial,REITS-Health Care,2012:Q4
2013-05-07,-0.1039,REITS,Financial,REITS-Health Care,2013:Q1
2013-08-06,0.0682,REITS,Financial,REITS-Health Care,2013:Q2
2013-11-05,0.05,REITS,Financial,REITS-Health Care,2013:Q3
2014-02-19,0.0783,REITS,Financial,REITS-Health Care,2013:Q4
2014-05-08,0.1695,REITS,Financial,REITS-Health Care,2014:Q1
2014-08-01,0.1982,REITS,Financial,REITS-Health Care,2014:Q2
2014-11-04,0.3516,REITS,Financial,REITS-Health Care,2014:Q3
2015-02-20,0.2472,REITS,Financial,REITS-Health Care,2014:Q4
2015-05-08,0.2709,REITS,Financial,REITS-Health Care,2015:Q1
2015-08-04,0.4027,REITS,Financial,REITS-Health Care,2015:Q2
2015-10-30,0.5134,REITS,Financial,REITS-Health Care,2015:Q3
2016-02-18,0.281,REITS,Financial,REITS-Health Care,2015:Q4
2016-05-03,0.4598,REITS,Financial,REITS-Health Care,2016:Q1
2016-08-02,0.5358,REITS,Financial,REITS-Health Care,2016:Q2
2016-11-02,0.5005,REITS,Financial,REITS-Health Care,2016:Q3
