Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-12,0.2625,REITS,Financial,REITS-Health Care,2009:Q4
2010-04-27,0.2095,REITS,Financial,REITS-Health Care,2010:Q1
2010-08-03,0.27,REITS,Financial,REITS-Health Care,2010:Q2
2010-11-02,0.2705,REITS,Financial,REITS-Health Care,2010:Q3
2011-02-15,0.37,REITS,Financial,REITS-Health Care,2010:Q4
2011-05-03,0.17,REITS,Financial,REITS-Health Care,2011:Q1
2011-08-02,0.55,REITS,Financial,REITS-Health Care,2011:Q2
2011-10-31,0.4445,REITS,Financial,REITS-Health Care,2011:Q3
2012-02-14,0.4451,REITS,Financial,REITS-Health Care,2011:Q4
2012-05-01,0.42,REITS,Financial,REITS-Health Care,2012:Q1
2012-07-31,0.48,REITS,Financial,REITS-Health Care,2012:Q2
2012-10-30,0.4582,REITS,Financial,REITS-Health Care,2012:Q3
2013-02-12,0.46,REITS,Financial,REITS-Health Care,2012:Q4
2013-04-30,0.5,REITS,Financial,REITS-Health Care,2013:Q1
2013-07-30,0.46,REITS,Financial,REITS-Health Care,2013:Q2
2013-10-29,0.48,REITS,Financial,REITS-Health Care,2013:Q3
2014-02-11,0.51,REITS,Financial,REITS-Health Care,2013:Q4
2014-05-06,0.5,REITS,Financial,REITS-Health Care,2014:Q1
2014-08-05,0.48,REITS,Financial,REITS-Health Care,2014:Q2
2014-11-04,0.54,REITS,Financial,REITS-Health Care,2014:Q3
2015-02-10,0.43,REITS,Financial,REITS-Health Care,2014:Q4
2015-05-05,0.5018,REITS,Financial,REITS-Health Care,2015:Q1
2015-08-04,0.4533,REITS,Financial,REITS-Health Care,2015:Q2
2015-11-03,0.3984,REITS,Financial,REITS-Health Care,2015:Q3
2016-02-09,0.1586,REITS,Financial,REITS-Health Care,2015:Q4
2016-05-09,0.25,REITS,Financial,REITS-Health Care,2016:Q1
2016-08-09,0.1585,REITS,Financial,REITS-Health Care,2016:Q2
2016-11-01,0.32,REITS,Financial,REITS-Health Care,2016:Q3
