Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-01,0.1012,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2010:Q1
2010-05-03,0.1116,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2010:Q2
2010-08-02,0.102,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2010:Q3
2010-11-08,0.0303,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2010:Q4
2011-01-31,0.1193,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2011:Q1
2011-05-02,0.0932,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2011:Q2
2011-08-01,0.1493,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2011:Q3
2011-11-07,0.1293,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2011:Q4
2012-01-30,0.1202,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2012:Q1
2012-04-30,0.0793,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2012:Q2
2012-07-30,0.1077,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2012:Q3
2012-11-12,-0.0062,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2012:Q4
2013-02-04,-0.0018,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2013:Q1
2013-05-06,-0.0458,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2013:Q2
2013-08-05,0.0472,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2013:Q3
2013-11-11,-1.3712,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2013:Q4
2014-02-03,0.046,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2014:Q1
2014-04-30,0.0614,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2014:Q2
2014-07-30,0.0691,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2014:Q3
2014-11-05,0.1583,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2014:Q4
2015-01-28,0.1351,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2015:Q1
2015-04-29,0.1747,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2015:Q2
2015-07-29,0.1773,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2015:Q3
2015-11-04,0.2072,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2015:Q4
2016-01-27,0.2569,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2016:Q1
2016-04-27,0.2624,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2016:Q2
2016-07-27,0.303,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2016:Q3
2016-11-02,0.3575,Healthcare-Products,"Consumer, Non-cyclical",X-Ray Equipment,2016:Q4
