Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-04,0.7313,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2009:Q4
2010-04-27,0.9501,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2010:Q1
2010-07-28,0.6934,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2010:Q2
2010-10-26,0.6659,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2010:Q3
2011-02-02,0.6187,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2010:Q4
2011-04-26,0.846,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2011:Q1
2011-07-27,0.8587,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2011:Q2
2011-10-26,0.5878,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2011:Q3
2012-02-14,0.4237,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2011:Q4
2012-05-01,0.392,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2012:Q1
2012-08-01,0.4343,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2012:Q2
2012-11-07,0.3998,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2012:Q3
2013-02-13,0.4721,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2012:Q4
2013-05-01,0.4446,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2013:Q1
2013-07-31,0.4826,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2013:Q2
2013-11-06,0.4357,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2013:Q3
2014-02-12,0.4349,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2013:Q4
2014-04-30,0.5277,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2014:Q1
2014-07-30,0.6488,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2014:Q2
2014-11-06,0.6802,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2014:Q3
2015-02-12,0.4518,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2014:Q4
2015-04-28,0.6447,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Generic Drugs,2015:Q1
