Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-01,0.6623,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2009:Q4
2010-04-26,1.5629,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q1
2010-08-02,2.0027,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q2
2010-11-01,2.3035,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q3
2011-02-07,0.7113,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2010:Q4
2011-05-02,1.8447,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q1
2011-08-01,2.7062,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q2
2011-10-31,2.6622,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q3
2012-02-06,1.1853,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2011:Q4
2012-04-30,1.4743,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q1
2012-07-30,2.3021,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q2
2012-11-05,2.596,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q3
2013-02-04,1.2466,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2012:Q4
2013-05-01,3.1972,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q1
2013-07-31,2.7319,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q2
2013-11-06,2.2936,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q3
2014-02-05,0.7976,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2013:Q4
2014-05-07,2.3459,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q1
2014-07-30,2.1817,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q2
2014-11-07,1.825,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q3
2015-02-04,1.0434,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2014:Q4
2015-04-29,2.4316,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q1
2015-07-29,1.5496,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q2
2015-11-06,1.9397,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q3
2016-02-10,1.1997,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2015:Q4
2016-05-04,1.8038,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q1
2016-08-03,2.1381,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q2
2016-11-04,2.988,Healthcare-Services,"Consumer, Non-cyclical",Medical-HMO,2016:Q3
