Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-08,-0.1072,Insurance,Financial,Multi-line Insurance,2009:Q4
2010-05-03,0.964,Insurance,Financial,Multi-line Insurance,2010:Q1
2010-08-02,0.8676,Insurance,Financial,Multi-line Insurance,2010:Q2
2010-11-01,0.0416,Insurance,Financial,Multi-line Insurance,2010:Q3
2011-02-07,0.0528,Insurance,Financial,Multi-line Insurance,2010:Q4
2011-05-02,0.8888,Insurance,Financial,Multi-line Insurance,2011:Q1
2011-08-01,0.5806,Insurance,Financial,Multi-line Insurance,2011:Q2
2011-10-31,0.4647,Insurance,Financial,Multi-line Insurance,2011:Q3
2012-02-06,0.1007,Insurance,Financial,Multi-line Insurance,2011:Q4
2012-04-30,0.92,Insurance,Financial,Multi-line Insurance,2012:Q1
2012-07-30,0.4094,Insurance,Financial,Multi-line Insurance,2012:Q2
2012-10-29,0.8594,Insurance,Financial,Multi-line Insurance,2012:Q3
2013-02-11,0.2189,Insurance,Financial,Multi-line Insurance,2012:Q4
2013-04-29,0.8007,Insurance,Financial,Multi-line Insurance,2013:Q1
2013-07-29,0.6893,Insurance,Financial,Multi-line Insurance,2013:Q2
2013-10-28,0.9256,Insurance,Financial,Multi-line Insurance,2013:Q3
2014-02-10,1.7872,Insurance,Financial,Multi-line Insurance,2013:Q4
2014-04-28,0.7588,Insurance,Financial,Multi-line Insurance,2014:Q1
2014-08-04,0.9489,Insurance,Financial,Multi-line Insurance,2014:Q2
2014-11-03,0.5513,Insurance,Financial,Multi-line Insurance,2014:Q3
2015-02-09,0.5887,Insurance,Financial,Multi-line Insurance,2014:Q4
2015-05-04,0.6919,Insurance,Financial,Multi-line Insurance,2015:Q1
2015-08-03,0.4572,Insurance,Financial,Multi-line Insurance,2015:Q2
2015-11-02,0.5831,Insurance,Financial,Multi-line Insurance,2015:Q3
2016-02-08,0.0488,Insurance,Financial,Multi-line Insurance,2015:Q4
2016-05-02,0.5682,Insurance,Financial,Multi-line Insurance,2016:Q1
2016-08-01,0.5905,Insurance,Financial,Multi-line Insurance,2016:Q2
2016-10-31,0.8897,Insurance,Financial,Multi-line Insurance,2016:Q3
