Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-28,0.9834,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2009:Q4
2010-04-19,1.2137,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q1
2010-07-22,1.2336,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q2
2010-10-21,1.2144,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q3
2011-01-27,1.1406,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q4
2011-04-18,1.2186,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q1
2011-07-21,1.1236,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q2
2011-10-20,1.1165,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q3
2012-01-31,0.8551,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q4
2012-04-25,0.9088,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q1
2012-07-25,0.8215,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q2
2012-10-24,1.1557,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q3
2013-01-29,0.8449,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q4
2013-04-24,1.1355,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q1
2013-07-24,1.1363,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q2
2013-10-23,1.1104,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q3
2014-01-30,0.7353,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q4
2014-04-24,0.6527,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q1
2014-07-24,0.64,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q2
2014-10-23,0.6785,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q3
2015-01-30,0.658,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q4
2015-04-23,0.7292,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q1
2015-07-23,0.7677,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q2
2015-10-22,0.7811,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q3
2016-01-28,0.6739,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q4
2016-04-26,0.7179,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q1
2016-07-26,0.7495,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q2
2016-10-25,0.753,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q3
