Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-08,0.5067,Agriculture,"Consumer, Non-cyclical",Tobacco,2009:Q4
2010-04-26,0.5,Agriculture,"Consumer, Non-cyclical",Tobacco,2010:Q1
2010-07-26,0.5767,Agriculture,"Consumer, Non-cyclical",Tobacco,2010:Q2
2010-10-25,0.6033,Agriculture,"Consumer, Non-cyclical",Tobacco,2010:Q3
2011-02-07,0.58,Agriculture,"Consumer, Non-cyclical",Tobacco,2010:Q4
2011-04-26,0.57,Agriculture,"Consumer, Non-cyclical",Tobacco,2011:Q1
2011-07-25,0.6833,Agriculture,"Consumer, Non-cyclical",Tobacco,2011:Q2
2011-10-24,0.6467,Agriculture,"Consumer, Non-cyclical",Tobacco,2011:Q3
2012-02-09,0.77,Agriculture,"Consumer, Non-cyclical",Tobacco,2011:Q4
2012-04-25,0.5825,Agriculture,"Consumer, Non-cyclical",Tobacco,2012:Q1
2012-07-25,0.7277,Agriculture,"Consumer, Non-cyclical",Tobacco,2012:Q2
2012-10-24,0.7217,Agriculture,"Consumer, Non-cyclical",Tobacco,2012:Q3
2013-02-13,0.8,Agriculture,"Consumer, Non-cyclical",Tobacco,2012:Q4
2013-04-24,0.6571,Agriculture,"Consumer, Non-cyclical",Tobacco,2013:Q1
2013-07-25,0.8141,Agriculture,"Consumer, Non-cyclical",Tobacco,2013:Q2
2013-10-23,0.8299,Agriculture,"Consumer, Non-cyclical",Tobacco,2013:Q3
2014-02-12,0.7981,Agriculture,"Consumer, Non-cyclical",Tobacco,2013:Q4
2014-04-24,0.74,Agriculture,"Consumer, Non-cyclical",Tobacco,2014:Q1
2014-07-30,0.8189,Agriculture,"Consumer, Non-cyclical",Tobacco,2014:Q2
2014-10-23,0.8945,Agriculture,"Consumer, Non-cyclical",Tobacco,2014:Q3
2015-02-11,0.9183,Agriculture,"Consumer, Non-cyclical",Tobacco,2014:Q4
