Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-02,0.96,Insurance,Financial,Multi-line Insurance,2009:Q4
2010-04-29,1.04,Insurance,Financial,Multi-line Insurance,2010:Q1
2010-07-29,1.1,Insurance,Financial,Multi-line Insurance,2010:Q2
2010-10-28,1.08,Insurance,Financial,Multi-line Insurance,2010:Q3
2011-02-09,1.0984,Insurance,Financial,Multi-line Insurance,2010:Q4
2011-05-04,1.1339,Insurance,Financial,Multi-line Insurance,2011:Q1
2011-07-28,1.1873,Insurance,Financial,Multi-line Insurance,2011:Q2
2011-10-27,0.9795,Insurance,Financial,Multi-line Insurance,2011:Q3
2012-02-14,1.4809,Insurance,Financial,Multi-line Insurance,2011:Q4
2012-04-26,1.37,Insurance,Financial,Multi-line Insurance,2012:Q1
2012-08-01,1.4013,Insurance,Financial,Multi-line Insurance,2012:Q2
2012-10-31,1.3828,Insurance,Financial,Multi-line Insurance,2012:Q3
2013-02-13,1.5609,Insurance,Financial,Multi-line Insurance,2012:Q4
2013-05-01,1.5371,Insurance,Financial,Multi-line Insurance,2013:Q1
2013-07-31,1.4614,Insurance,Financial,Multi-line Insurance,2013:Q2
2013-10-30,1.34,Insurance,Financial,Multi-line Insurance,2013:Q3
2014-02-12,1.321,Insurance,Financial,Multi-line Insurance,2013:Q4
2014-04-30,1.37,Insurance,Financial,Multi-line Insurance,2014:Q1
2014-07-30,1.3448,Insurance,Financial,Multi-line Insurance,2014:Q2
2014-10-29,1.5711,Insurance,Financial,Multi-line Insurance,2014:Q3
2015-02-11,1.3433,Insurance,Financial,Multi-line Insurance,2014:Q4
2015-05-06,1.4139,Insurance,Financial,Multi-line Insurance,2015:Q1
2015-07-29,1.6239,Insurance,Financial,Multi-line Insurance,2015:Q2
2015-11-04,1.2076,Insurance,Financial,Multi-line Insurance,2015:Q3
2016-02-03,0.9043,Insurance,Financial,Multi-line Insurance,2015:Q4
2016-05-04,1.2969,Insurance,Financial,Multi-line Insurance,2016:Q1
2016-08-03,0.8541,Insurance,Financial,Multi-line Insurance,2016:Q2
2016-11-02,1.2472,Insurance,Financial,Multi-line Insurance,2016:Q3
