Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-10,0.4041,Insurance,Financial,Insurance Brokers,2009:Q4
2010-05-04,0.4961,Insurance,Financial,Insurance Brokers,2010:Q1
2010-08-03,0.4748,Insurance,Financial,Insurance Brokers,2010:Q2
2010-11-09,0.2685,Insurance,Financial,Insurance Brokers,2010:Q3
2011-02-15,0.4075,Insurance,Financial,Insurance Brokers,2010:Q4
2011-05-04,0.5553,Insurance,Financial,Insurance Brokers,2011:Q1
2011-08-03,0.493,Insurance,Financial,Insurance Brokers,2011:Q2
2011-11-02,0.3283,Insurance,Financial,Insurance Brokers,2011:Q3
2012-02-14,0.4625,Insurance,Financial,Insurance Brokers,2011:Q4
2012-05-01,0.6359,Insurance,Financial,Insurance Brokers,2012:Q1
2012-08-07,0.6094,Insurance,Financial,Insurance Brokers,2012:Q2
2012-11-06,0.4206,Insurance,Financial,Insurance Brokers,2012:Q3
2013-02-12,0.5228,Insurance,Financial,Insurance Brokers,2012:Q4
2013-05-02,0.7293,Insurance,Financial,Insurance Brokers,2013:Q1
2013-08-07,0.7174,Insurance,Financial,Insurance Brokers,2013:Q2
2013-11-06,0.4675,Insurance,Financial,Insurance Brokers,2013:Q3
2014-02-11,0.5925,Insurance,Financial,Insurance Brokers,2013:Q4
2014-05-02,0.8105,Insurance,Financial,Insurance Brokers,2014:Q1
2014-07-29,0.7894,Insurance,Financial,Insurance Brokers,2014:Q2
2014-10-28,0.5577,Insurance,Financial,Insurance Brokers,2014:Q3
2015-02-06,0.6627,Insurance,Financial,Insurance Brokers,2014:Q4
2015-04-30,0.9067,Insurance,Financial,Insurance Brokers,2015:Q1
2015-07-28,0.7938,Insurance,Financial,Insurance Brokers,2015:Q2
2015-10-27,0.6305,Insurance,Financial,Insurance Brokers,2015:Q3
2016-02-04,0.6952,Insurance,Financial,Insurance Brokers,2015:Q4
2016-04-28,0.9137,Insurance,Financial,Insurance Brokers,2016:Q1
2016-07-28,0.9152,Insurance,Financial,Insurance Brokers,2016:Q2
2016-10-25,0.6942,Insurance,Financial,Insurance Brokers,2016:Q3
