Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-03,0.3021,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2009:Q4
2010-05-04,0.3451,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q1
2010-08-03,0.4145,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q2
2010-11-02,0.3867,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q3
2011-02-01,0.3247,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2010:Q4
2011-05-03,0.4341,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q1
2011-08-02,0.43,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q2
2011-11-01,0.4432,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q3
2012-01-31,0.3403,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2011:Q4
2012-05-01,0.4355,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q1
2012-07-31,0.4823,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q2
2012-11-01,0.3957,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q3
2013-01-29,0.3428,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q4
2013-04-30,0.3941,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q1
2013-07-30,0.4477,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q2
2013-10-29,0.4841,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q3
2014-01-28,0.4398,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q4
2014-05-05,0.4564,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q1
2014-07-29,0.4751,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q2
2014-10-28,0.487,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q3
2015-01-27,0.4521,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q4
2015-04-28,0.3912,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q1
2015-07-28,0.4689,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q2
2015-10-27,0.4869,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q3
2016-02-02,0.29,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q4
2016-05-03,0.5874,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q1
2016-08-02,0.6149,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q2
2016-11-01,0.4567,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q3
