Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-11,0.8089,Agriculture,"Consumer, Non-cyclical",Tobacco,2009:Q4
2010-04-22,0.9,Agriculture,"Consumer, Non-cyclical",Tobacco,2010:Q1
2010-07-22,1.0046,Agriculture,"Consumer, Non-cyclical",Tobacco,2010:Q2
2010-10-21,0.9971,Agriculture,"Consumer, Non-cyclical",Tobacco,2010:Q3
2011-02-10,0.9661,Agriculture,"Consumer, Non-cyclical",Tobacco,2010:Q4
2011-04-21,1.0594,Agriculture,"Consumer, Non-cyclical",Tobacco,2011:Q1
2011-07-21,1.3419,Agriculture,"Consumer, Non-cyclical",Tobacco,2011:Q2
2011-10-20,1.3677,Agriculture,"Consumer, Non-cyclical",Tobacco,2011:Q3
2012-02-09,1.1037,Agriculture,"Consumer, Non-cyclical",Tobacco,2011:Q4
2012-04-19,1.253,Agriculture,"Consumer, Non-cyclical",Tobacco,2012:Q1
2012-07-19,1.3631,Agriculture,"Consumer, Non-cyclical",Tobacco,2012:Q2
2012-10-18,1.3801,Agriculture,"Consumer, Non-cyclical",Tobacco,2012:Q3
2013-02-07,1.2389,Agriculture,"Consumer, Non-cyclical",Tobacco,2012:Q4
2013-04-18,1.2915,Agriculture,"Consumer, Non-cyclical",Tobacco,2013:Q1
2013-07-18,1.302,Agriculture,"Consumer, Non-cyclical",Tobacco,2013:Q2
2013-10-17,1.44,Agriculture,"Consumer, Non-cyclical",Tobacco,2013:Q3
2014-02-06,1.3488,Agriculture,"Consumer, Non-cyclical",Tobacco,2013:Q4
2014-04-17,1.1901,Agriculture,"Consumer, Non-cyclical",Tobacco,2014:Q1
2014-07-17,1.6168,Agriculture,"Consumer, Non-cyclical",Tobacco,2014:Q2
2014-10-16,1.3763,Agriculture,"Consumer, Non-cyclical",Tobacco,2014:Q3
2015-02-05,1.0434,Agriculture,"Consumer, Non-cyclical",Tobacco,2014:Q4
2015-04-16,1.16,Agriculture,"Consumer, Non-cyclical",Tobacco,2015:Q1
2015-07-16,1.21,Agriculture,"Consumer, Non-cyclical",Tobacco,2015:Q2
2015-10-15,1.24,Agriculture,"Consumer, Non-cyclical",Tobacco,2015:Q3
2016-02-04,0.8536,Agriculture,"Consumer, Non-cyclical",Tobacco,2015:Q4
2016-04-19,0.98,Agriculture,"Consumer, Non-cyclical",Tobacco,2016:Q1
2016-07-19,1.15,Agriculture,"Consumer, Non-cyclical",Tobacco,2016:Q2
2016-10-18,1.25,Agriculture,"Consumer, Non-cyclical",Tobacco,2016:Q3
