Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-01-27,0.1068,Semiconductors,Technology,Semiconductor Equipment,2009:Q4
2010-04-21,0.2426,Semiconductors,Technology,Semiconductor Equipment,2010:Q1
2010-07-28,0.5371,Semiconductors,Technology,Semiconductor Equipment,2010:Q2
2010-10-27,0.6512,Semiconductors,Technology,Semiconductor Equipment,2010:Q3
2011-01-26,0.2578,Semiconductors,Technology,Semiconductor Equipment,2010:Q4
2011-04-27,0.3146,Semiconductors,Technology,Semiconductor Equipment,2011:Q1
2011-07-27,0.3963,Semiconductors,Technology,Semiconductor Equipment,2011:Q2
2011-10-26,-2.4245362661989844e-14,Semiconductors,Technology,Semiconductor Equipment,2011:Q3
2012-01-25,0.6152,Semiconductors,Technology,Semiconductor Equipment,2011:Q4
2012-04-25,0.1594,Semiconductors,Technology,Semiconductor Equipment,2012:Q1
2012-07-25,0.5022,Semiconductors,Technology,Semiconductor Equipment,2012:Q2
2012-10-24,0.4056,Semiconductors,Technology,Semiconductor Equipment,2012:Q3
2013-01-23,-0.0911,Semiconductors,Technology,Semiconductor Equipment,2012:Q4
2013-04-24,0.0309,Semiconductors,Technology,Semiconductor Equipment,2013:Q1
2013-07-24,0.2807,Semiconductors,Technology,Semiconductor Equipment,2013:Q2
2013-10-23,0.2925,Semiconductors,Technology,Semiconductor Equipment,2013:Q3
2014-01-22,-0.0022,Semiconductors,Technology,Semiconductor Equipment,2013:Q4
2014-04-23,-0.011,Semiconductors,Technology,Semiconductor Equipment,2014:Q1
2014-07-23,0.4717,Semiconductors,Technology,Semiconductor Equipment,2014:Q2
2014-10-22,0.3788,Semiconductors,Technology,Semiconductor Equipment,2014:Q3
2015-01-28,-0.0197,Semiconductors,Technology,Semiconductor Equipment,2014:Q4
2015-04-30,0.1358,Semiconductors,Technology,Semiconductor Equipment,2015:Q1
2015-07-29,0.4779,Semiconductors,Technology,Semiconductor Equipment,2015:Q2
2015-10-27,0.3268,Semiconductors,Technology,Semiconductor Equipment,2015:Q3
2016-01-27,-0.0173,Semiconductors,Technology,Semiconductor Equipment,2015:Q4
2016-04-27,0.2294,Semiconductors,Technology,Semiconductor Equipment,2016:Q1
2016-07-27,0.661,Semiconductors,Technology,Semiconductor Equipment,2016:Q2
2016-10-26,0.3259,Semiconductors,Technology,Semiconductor Equipment,2016:Q3
