Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-02,0.6568,Insurance,Financial,Life/Health Insurance,2009:Q4
2010-05-04,0.6711,Insurance,Financial,Life/Health Insurance,2010:Q1
2010-08-03,0.6868,Insurance,Financial,Life/Health Insurance,2010:Q2
2010-11-02,0.6772,Insurance,Financial,Life/Health Insurance,2010:Q3
2011-02-02,0.656,Insurance,Financial,Life/Health Insurance,2010:Q4
2011-05-03,0.6791,Insurance,Financial,Life/Health Insurance,2011:Q1
2011-08-02,0.7472,Insurance,Financial,Life/Health Insurance,2011:Q2
2011-11-01,0.7308,Insurance,Financial,Life/Health Insurance,2011:Q3
2012-02-06,-1.355,Insurance,Financial,Life/Health Insurance,2011:Q4
2012-05-01,0.7015,Insurance,Financial,Life/Health Insurance,2012:Q1
2012-08-01,0.7649,Insurance,Financial,Life/Health Insurance,2012:Q2
2012-10-31,0.7774,Insurance,Financial,Life/Health Insurance,2012:Q3
2013-02-05,0.7901,Insurance,Financial,Life/Health Insurance,2012:Q4
2013-05-01,0.7644,Insurance,Financial,Life/Health Insurance,2013:Q1
2013-08-05,0.7878,Insurance,Financial,Life/Health Insurance,2013:Q2
2013-11-04,0.8451,Insurance,Financial,Life/Health Insurance,2013:Q3
2014-02-04,0.8179,Insurance,Financial,Life/Health Insurance,2013:Q4
2014-05-07,0.8443,Insurance,Financial,Life/Health Insurance,2014:Q1
2014-07-30,0.8967,Insurance,Financial,Life/Health Insurance,2014:Q2
2014-10-29,0.8565,Insurance,Financial,Life/Health Insurance,2014:Q3
2015-02-03,-0.895,Insurance,Financial,Life/Health Insurance,2014:Q4
2015-04-29,0.8796,Insurance,Financial,Life/Health Insurance,2015:Q1
2015-07-29,0.8852,Insurance,Financial,Life/Health Insurance,2015:Q2
2015-10-28,0.9002,Insurance,Financial,Life/Health Insurance,2015:Q3
2016-02-02,0.9722,Insurance,Financial,Life/Health Insurance,2015:Q4
2016-04-27,0.9466,Insurance,Financial,Life/Health Insurance,2016:Q1
2016-07-27,0.9945,Insurance,Financial,Life/Health Insurance,2016:Q2
2016-10-26,0.9895,Insurance,Financial,Life/Health Insurance,2016:Q3
