Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2010-02-09,0.5575,Insurance,Financial,Property/Casualty Ins,2009:Q4
2010-05-04,0.4815,Insurance,Financial,Property/Casualty Ins,2010:Q1
2010-08-03,0.768,Insurance,Financial,Property/Casualty Ins,2010:Q2
2010-11-02,0.5167,Insurance,Financial,Property/Casualty Ins,2010:Q3
2011-02-08,0.74,Insurance,Financial,Property/Casualty Ins,2010:Q4
2011-05-03,-0.52,Insurance,Financial,Property/Casualty Ins,2011:Q1
2011-08-02,0.75,Insurance,Financial,Property/Casualty Ins,2011:Q2
2011-11-01,0.28,Insurance,Financial,Property/Casualty Ins,2011:Q3
2012-02-09,-0.25,Insurance,Financial,Property/Casualty Ins,2011:Q4
2012-05-08,0.52,Insurance,Financial,Property/Casualty Ins,2012:Q1
2012-08-07,0.71,Insurance,Financial,Property/Casualty Ins,2012:Q2
2012-11-05,0.61,Insurance,Financial,Property/Casualty Ins,2012:Q3
2013-02-07,0.1294,Insurance,Financial,Property/Casualty Ins,2012:Q4
2013-05-02,0.93,Insurance,Financial,Property/Casualty Ins,2013:Q1
2013-07-29,0.7564,Insurance,Financial,Property/Casualty Ins,2013:Q2
2013-10-30,0.53,Insurance,Financial,Property/Casualty Ins,2013:Q3
2014-02-05,1.0,Insurance,Financial,Property/Casualty Ins,2013:Q4
2014-05-01,0.85,Insurance,Financial,Property/Casualty Ins,2014:Q1
2014-07-28,1.02,Insurance,Financial,Property/Casualty Ins,2014:Q2
2014-10-27,0.906,Insurance,Financial,Property/Casualty Ins,2014:Q3
2015-02-02,1.3248,Insurance,Financial,Property/Casualty Ins,2014:Q4
2015-04-29,0.75,Insurance,Financial,Property/Casualty Ins,2015:Q1
2015-08-03,0.84,Insurance,Financial,Property/Casualty Ins,2015:Q2
2015-10-26,0.23,Insurance,Financial,Property/Casualty Ins,2015:Q3
2016-02-03,0.5386,Insurance,Financial,Property/Casualty Ins,2015:Q4
2016-04-27,0.35,Insurance,Financial,Property/Casualty Ins,2016:Q1
2016-07-27,0.37,Insurance,Financial,Property/Casualty Ins,2016:Q2
2016-10-26,0.5381,Insurance,Financial,Property/Casualty Ins,2016:Q3
