Date,Earnings EPS,INDUSTRY_GROUP,INDUSTRY_SECTOR,INDUSTRY_SUBGROUP,Year/Period
2012-08-13,0.304,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q3
2013-03-28,0.1205,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2012:Q4
2013-04-30,0.358,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q1
2013-08-06,0.356,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q2
2013-11-05,0.3419,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q3
2014-02-11,0.3598,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2013:Q4
2014-05-06,0.3818,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q1
2014-08-05,0.3756,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q2
2014-11-04,0.4116,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q3
2015-02-11,0.403,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2014:Q4
2015-05-05,0.4131,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q1
2015-08-04,0.4318,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q2
2015-11-03,0.4865,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q3
2016-02-16,0.3984,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2015:Q4
2016-05-04,0.4801,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q1
2016-08-03,0.4941,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q2
2016-11-02,0.4938,Pharmaceuticals,"Consumer, Non-cyclical",Medical-Drugs,2016:Q3
